fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
34021,New Jersey,Mercer County,301,"National Baptist Convention of America, Inc.",1,150,0.08%,0.04%
34021,New Jersey,Mercer County,300,"National Baptist Convention, USA, Inc.",6,"3,186",1.72%,0.82%
34021,New Jersey,Mercer County,302,"National Missionary Baptist Convention, Inc.",5,"1,246",0.67%,0.32%
34021,New Jersey,Mercer County,500,Non-denominational Christian Churches,26,"11,382",6.15%,2.94%
34021,New Jersey,Mercer County,331,Orthodox Church in America,2,295,0.16%,0.08%
34021,New Jersey,Mercer County,276,Orthodox Judaism,3,"1,650",0.89%,0.43%
34021,New Jersey,Mercer County,335,Orthodox Presbyterian Church,1,,,
34021,New Jersey,Mercer County,D71,Pentecostal Assemblies of the World,1,104,0.06%,0.03%
34021,New Jersey,Mercer County,352,Polish National Catholic Church,1,,,
34021,New Jersey,Mercer County,355,Presbyterian Church (U.S.A.),20,"5,184",2.80%,1.34%
34021,New Jersey,Mercer County,356,Presbyterian Church in America,3,243,0.13%,0.06%
34021,New Jersey,Mercer County,364,"Progressive National Baptist Convention, Inc.",1,700,0.38%,0.18%
34021,New Jersey,Mercer County,275,Reconstructionist Judaism,1,113,0.06%,0.03%
34021,New Jersey,Mercer County,271,Reform Judaism,2,"1,752",0.95%,0.45%
34021,New Jersey,Mercer County,403,Salvation Army,1,71,0.04%,0.02%
34021,New Jersey,Mercer County,413,Seventh-day Adventist Church,8,"1,272",0.69%,0.33%
34021,New Jersey,Mercer County,419,Southern Baptist Convention,7,396,0.21%,0.10%
34021,New Jersey,Mercer County,F54,The local churches,1,,,
34021,New Jersey,Mercer County,431,Ukrainian Orthodox Church of the USA,2,670,0.36%,0.17%
34021,New Jersey,Mercer County,435,Unitarian Universalist Association of Congregations,2,"1,324",0.72%,0.34%
34021,New Jersey,Mercer County,443,United Church of Christ,1,158,0.09%,0.04%
34021,New Jersey,Mercer County,445,"United Holy Church of America, Inc.",5,120,0.06%,0.03%
34021,New Jersey,Mercer County,449,United Methodist Church,13,"5,774",3.12%,1.49%
34021,New Jersey,Mercer County,454,United Pentecostal Church International,4,,,
34021,New Jersey,Mercer County,892,Vajarayana Buddhist,1,100,0.05%,0.03%
34021,New Jersey,Mercer County,179,Venture Church Network,3,,,
34021,New Jersey,Mercer County,463,Vineyard USA,1,100,0.05%,0.03%
34021,New Jersey,Mercer County,467,Wesleyan Church,2,130,0.07%,0.03%
34023,New Jersey,Middlesex County,003,African Methodist Episcopal Church,3,"2,210",0.51%,0.26%
34023,New Jersey,Middlesex County,005,African Methodist Episcopal Zion Church,2,"1,792",0.42%,0.21%
34023,New Jersey,Middlesex County,019,American Baptist Churches in the USA,23,"10,751",2.50%,1.25%
34023,New Jersey,Middlesex County,022,American Carpatho-Russian Orthodox Diocese,2,450,0.10%,0.05%
34023,New Jersey,Middlesex County,416,American Sikh Council,3,,,
34023,New Jersey,Middlesex County,033,Anglican Church in North America,1,,,
34023,New Jersey,Middlesex County,034,"Antiochian Orthodox Christian Archdiocese of North America, The",1,60,0.01%,0.01%
34023,New Jersey,Middlesex County,053,Assemblies of God,24,"2,326",0.54%,0.27%
34023,New Jersey,Middlesex County,056,Baha'i Faith USA,0,91,0.02%,0.01%
34023,New Jersey,Middlesex County,059,Baptist Missionary Association of America,1,,,
34023,New Jersey,Middlesex County,FFV,Belarusan Autocephalous Orthodox Church,1,,,
34023,New Jersey,Middlesex County,073,Bible Fellowship Church,1,177,0.04%,0.02%
34023,New Jersey,Middlesex County,081,Catholic Church,66,"256,793",59.76%,29.75%
34023,New Jersey,Middlesex County,FGS,Chabad Judaism,1,,,
34023,New Jersey,Middlesex County,089,Christian and Missionary Alliance,5,"4,855",1.13%,0.56%
34023,New Jersey,Middlesex County,353,Christian Brethren (Open Plymouth Brethren),1,,,
34023,New Jersey,Middlesex County,093,Christian Church (Disciples of Christ),2,0,0.00%,0.00%
34023,New Jersey,Middlesex County,F10,Christian Congregation in North America,1,,,
34023,New Jersey,Middlesex County,105,Christian Reformed Church in North America,1,100,0.02%,0.01%
34023,New Jersey,Middlesex County,127,"Church of God (Cleveland, Tennessee)",3,151,0.04%,0.02%
34023,New Jersey,Middlesex County,133,Church of God (Seventh Day),1,,,
34023,New Jersey,Middlesex County,141,Church of God in Christ,1,210,0.05%,0.02%
34023,New Jersey,Middlesex County,145,Church of God of Prophecy,2,,,
34023,New Jersey,Middlesex County,151,Church of Jesus Christ of Latter-day Saints,4,"2,012",0.47%,0.23%
34023,New Jersey,Middlesex County,149,"Church of Jesus Christ, The (Bickertonites)",3,,,
34023,New Jersey,Middlesex County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,210,0.05%,0.02%
34023,New Jersey,Middlesex County,165,Church of the Nazarene,1,80,0.02%,0.01%
34023,New Jersey,Middlesex County,167,Churches of Christ,1,60,0.01%,0.01%
34023,New Jersey,Middlesex County,270,Conservative Judaism,6,"4,209",0.98%,0.49%
34023,New Jersey,Middlesex County,186,Coptic Orthodox Church,6,"5,103",1.19%,0.59%
34023,New Jersey,Middlesex County,FFW,ECO: A Covenant Order of Presbyterians,1,,,
34023,New Jersey,Middlesex County,190,Elim Fellowship,1,,,
34023,New Jersey,Middlesex County,193,Episcopal Church,14,"3,272",0.76%,0.38%
34023,New Jersey,Middlesex County,201,Evangelical Covenant Church,2,84,0.02%,0.01%
34023,New Jersey,Middlesex County,207,Evangelical Lutheran Church in America,12,"1,771",0.41%,0.21%
34023,New Jersey,Middlesex County,263,"Foursquare Gospel, International Church of the",1,0,0.00%,0.00%
34023,New Jersey,Middlesex County,393,"Friends General Conference and Friends United Meeting, dually aligned meetings",1,27,0.01%,0.00%
34023,New Jersey,Middlesex County,FFR,Full Gospel Christian Assemblies International,1,0,0.00%,0.00%
34023,New Jersey,Middlesex County,246,Greek Orthodox Archdiocese of America,2,"6,800",1.58%,0.79%
34023,New Jersey,Middlesex County,895,Hindu Temples,9,"20,404",4.75%,2.36%
34023,New Jersey,Middlesex County,896,Hindu Yoga and Meditation,13,"12,457",2.90%,1.44%
34023,New Jersey,Middlesex County,FGR,Independent Judaism,4,0,0.00%,0.00%
34023,New Jersey,Middlesex County,268,Jain,1,,,
34023,New Jersey,Middlesex County,272,Jehovah's Witnesses,23,"5,804",1.35%,0.67%
34023,New Jersey,Middlesex County,274,Latvian Evangelical Lutheran Church in America,1,,,
34023,New Jersey,Middlesex County,283,Lutheran Church--Missouri Synod,4,"1,331",0.31%,0.15%
34023,New Jersey,Middlesex County,890,Mahayana Buddhist,2,29,0.01%,0.00%
34023,New Jersey,Middlesex County,334,Malankara Archdiocese of the Syrian Orthodox Church in North America,1,200,0.05%,0.02%
34023,New Jersey,Middlesex County,F28,Malankara Mar Thoma Church,1,140,0.03%,0.02%
34023,New Jersey,Middlesex County,267,Muslim Estimate,11,"35,825",8.34%,4.15%
34023,New Jersey,Middlesex County,301,"National Baptist Convention of America, Inc.",1,100,0.02%,0.01%
34023,New Jersey,Middlesex County,300,"National Baptist Convention, USA, Inc.",5,"2,974",0.69%,0.34%
34023,New Jersey,Middlesex County,302,"National Missionary Baptist Convention, Inc.",2,420,0.10%,0.05%
34023,New Jersey,Middlesex County,500,Non-denominational Christian Churches,38,"21,734",5.06%,2.52%
34023,New Jersey,Middlesex County,331,Orthodox Church in America,3,665,0.15%,0.08%
34023,New Jersey,Middlesex County,276,Orthodox Judaism,10,"6,000",1.40%,0.70%
34023,New Jersey,Middlesex County,352,Polish National Catholic Church,1,,,
34023,New Jersey,Middlesex County,355,Presbyterian Church (U.S.A.),22,"3,789",0.88%,0.44%
34023,New Jersey,Middlesex County,356,Presbyterian Church in America,1,78,0.02%,0.01%
34023,New Jersey,Middlesex County,271,Reform Judaism,3,"2,514",0.59%,0.29%
34023,New Jersey,Middlesex County,371,Reformed Church in America,11,"1,287",0.30%,0.15%
34023,New Jersey,Middlesex County,401,Russian Orthodox Church Outside of Russia,1,45,0.01%,0.01%
34023,New Jersey,Middlesex County,403,Salvation Army,2,407,0.09%,0.05%
34023,New Jersey,Middlesex County,413,Seventh-day Adventist Church,16,"3,195",0.74%,0.37%
34023,New Jersey,Middlesex County,419,Southern Baptist Convention,14,776,0.18%,0.09%
34023,New Jersey,Middlesex County,F54,The local churches,2,,,
34023,New Jersey,Middlesex County,891,Theravada Buddhist,1,0,0.00%,0.00%
34023,New Jersey,Middlesex County,431,Ukrainian Orthodox Church of the USA,2,192,0.04%,0.02%
34023,New Jersey,Middlesex County,435,Unitarian Universalist Association of Congregations,1,140,0.03%,0.02%
34023,New Jersey,Middlesex County,443,United Church of Christ,6,718,0.17%,0.08%
34023,New Jersey,Middlesex County,449,United Methodist Church,18,"4,821",1.12%,0.56%
34023,New Jersey,Middlesex County,454,United Pentecostal Church International,1,,,
34023,New Jersey,Middlesex County,179,Venture Church Network,4,,,
34023,New Jersey,Middlesex County,469,Wisconsin Evangelical Lutheran Synod,1,83,0.02%,0.01%
34025,New Jersey,Monmouth County,003,African Methodist Episcopal Church,8,"2,482",0.67%,0.39%
34025,New Jersey,Monmouth County,005,African Methodist Episcopal Zion Church,8,"1,774",0.48%,0.28%
34025,New Jersey,Monmouth County,017,American Baptist Association,1,80,0.02%,0.01%
34025,New Jersey,Monmouth County,019,American Baptist Churches in the USA,20,"3,290",0.89%,0.51%
34025,New Jersey,Monmouth County,022,American Carpatho-Russian Orthodox Diocese,1,25,0.01%,0.00%
34025,New Jersey,Monmouth County,050,Armenian Church of North America (Catholicosate of Etchmiadzin),1,160,0.04%,0.02%
34025,New Jersey,Monmouth County,053,Assemblies of God,24,"3,618",0.98%,0.56%
34025,New Jersey,Monmouth County,056,Baha'i Faith USA,0,96,0.03%,0.01%
34025,New Jersey,Monmouth County,084,Calvary Chapel Fellowship Churches,1,,,
34025,New Jersey,Monmouth County,081,Catholic Church,38,"272,380",73.79%,42.32%
34025,New Jersey,Monmouth County,FGS,Chabad Judaism,2,,,
34025,New Jersey,Monmouth County,089,Christian and Missionary Alliance,3,369,0.10%,0.06%
34025,New Jersey,Monmouth County,353,Christian Brethren (Open Plymouth Brethren),2,,,
34025,New Jersey,Monmouth County,F10,Christian Congregation in North America,2,,,
34025,New Jersey,Monmouth County,111,"Church of Christ, Scientist",1,,,
34025,New Jersey,Monmouth County,127,"Church of God (Cleveland, Tennessee)",6,639,0.17%,0.10%
34025,New Jersey,Monmouth County,141,Church of God in Christ,2,408,0.11%,0.06%
34025,New Jersey,Monmouth County,145,Church of God of Prophecy,1,,,
34025,New Jersey,Monmouth County,151,Church of Jesus Christ of Latter-day Saints,3,"1,509",0.41%,0.23%
34025,New Jersey,Monmouth County,149,"Church of Jesus Christ, The (Bickertonites)",1,,,
34025,New Jersey,Monmouth County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",3,630,0.17%,0.10%
34025,New Jersey,Monmouth County,165,Church of the Nazarene,1,22,0.01%,0.00%
34025,New Jersey,Monmouth County,167,Churches of Christ,2,185,0.05%,0.03%
34025,New Jersey,Monmouth County,270,Conservative Judaism,5,"4,752",1.29%,0.74%
34025,New Jersey,Monmouth County,057,Converge Worldwide / Baptist General Conference,1,,,
34025,New Jersey,Monmouth County,186,Coptic Orthodox Church,2,"4,236",1.15%,0.66%
34025,New Jersey,Monmouth County,185,Cumberland Presbyterian,1,31,0.01%,0.00%
34025,New Jersey,Monmouth County,193,Episcopal Church,21,"4,591",1.24%,0.71%
34025,New Jersey,Monmouth County,201,Evangelical Covenant Church,1,26,0.01%,0.00%
34025,New Jersey,Monmouth County,203,Evangelical Free Church of America,3,,,
34025,New Jersey,Monmouth County,207,Evangelical Lutheran Church in America,10,"3,327",0.90%,0.52%
34025,New Jersey,Monmouth County,067,Fellowship of Fundamentalist Bible Churches,1,,,
34025,New Jersey,Monmouth County,393,"Friends General Conference and Friends United Meeting, dually aligned meetings",2,68,0.02%,0.01%
34025,New Jersey,Monmouth County,232,Full Gospel Baptist Church Fellowship,1,210,0.06%,0.03%
34025,New Jersey,Monmouth County,FFR,Full Gospel Christian Assemblies International,1,300,0.08%,0.05%
34025,New Jersey,Monmouth County,246,Greek Orthodox Archdiocese of America,2,"1,150",0.31%,0.18%
34025,New Jersey,Monmouth County,895,Hindu Temples,1,300,0.08%,0.05%
34025,New Jersey,Monmouth County,896,Hindu Yoga and Meditation,4,692,0.19%,0.11%
34025,New Jersey,Monmouth County,264,International Churches of Christ,1,406,0.11%,0.06%
34025,New Jersey,Monmouth County,265,International Pentecostal Church of Christ,1,,,
34025,New Jersey,Monmouth County,268,Jain,1,,,
34025,New Jersey,Monmouth County,272,Jehovah's Witnesses,18,"4,294",1.16%,0.67%
34025,New Jersey,Monmouth County,283,Lutheran Church--Missouri Synod,3,406,0.11%,0.06%
34025,New Jersey,Monmouth County,890,Mahayana Buddhist,1,25,0.01%,0.00%
34025,New Jersey,Monmouth County,267,Muslim Estimate,5,"10,475",2.84%,1.63%
34025,New Jersey,Monmouth County,300,"National Baptist Convention, USA, Inc.",5,"2,590",0.70%,0.40%
34025,New Jersey,Monmouth County,309,New Apostolic Church USA,1,,,
34025,New Jersey,Monmouth County,500,Non-denominational Christian Churches,37,"9,220",2.50%,1.43%
34025,New Jersey,Monmouth County,276,Orthodox Judaism,11,"10,000",2.71%,1.55%
34025,New Jersey,Monmouth County,352,Polish National Catholic Church,1,,,
34025,New Jersey,Monmouth County,355,Presbyterian Church (U.S.A.),19,"4,553",1.23%,0.71%
34025,New Jersey,Monmouth County,356,Presbyterian Church in America,1,157,0.04%,0.02%
34025,New Jersey,Monmouth County,271,Reform Judaism,6,"4,398",1.19%,0.68%
34025,New Jersey,Monmouth County,371,Reformed Church in America,9,"1,487",0.40%,0.23%
34025,New Jersey,Monmouth County,382,"Reformed Presbyterian Church, Hanover Presbytery",1,,,
34025,New Jersey,Monmouth County,401,Russian Orthodox Church Outside of Russia,2,440,0.12%,0.07%
34025,New Jersey,Monmouth County,403,Salvation Army,2,376,0.10%,0.06%
34025,New Jersey,Monmouth County,413,Seventh-day Adventist Church,5,"1,027",0.28%,0.16%
34025,New Jersey,Monmouth County,419,Southern Baptist Convention,10,"2,320",0.63%,0.36%
34025,New Jersey,Monmouth County,F52,Syro-Russian Orthodox Catholic Church,1,,,
34025,New Jersey,Monmouth County,F54,The local churches,1,,,
34025,New Jersey,Monmouth County,891,Theravada Buddhist,1,300,0.08%,0.05%
34025,New Jersey,Monmouth County,435,Unitarian Universalist Association of Congregations,1,416,0.11%,0.06%
34025,New Jersey,Monmouth County,443,United Church of Christ,4,398,0.11%,0.06%
34025,New Jersey,Monmouth County,445,"United Holy Church of America, Inc.",2,24,0.01%,0.00%
34025,New Jersey,Monmouth County,449,United Methodist Church,40,"8,491",2.30%,1.32%
34025,New Jersey,Monmouth County,454,United Pentecostal Church International,1,,,
34025,New Jersey,Monmouth County,124,"Unity Churches, Association of",1,,,
34025,New Jersey,Monmouth County,179,Venture Church Network,5,,,
34027,New Jersey,Morris County,003,African Methodist Episcopal Church,4,506,0.17%,0.10%
34027,New Jersey,Morris County,019,American Baptist Churches in the USA,9,894,0.31%,0.18%
34027,New Jersey,Morris County,022,American Carpatho-Russian Orthodox Diocese,1,140,0.05%,0.03%
34027,New Jersey,Morris County,042,"Apostolic Faith Mission of Portland, OR",1,,,
34027,New Jersey,Morris County,053,Assemblies of God,15,"1,557",0.53%,0.31%
34027,New Jersey,Morris County,056,Baha'i Faith USA,0,71,0.02%,0.01%
34027,New Jersey,Morris County,073,Bible Fellowship Church,1,45,0.02%,0.01%
34027,New Jersey,Morris County,081,Catholic Church,49,"179,644",61.36%,35.27%
34027,New Jersey,Morris County,087,Christadelphian,2,,,
34027,New Jersey,Morris County,089,Christian and Missionary Alliance,9,"2,427",0.83%,0.48%
34027,New Jersey,Morris County,097,Christian Churches and Churches of Christ,1,89,0.03%,0.02%
34027,New Jersey,Morris County,111,"Church of Christ, Scientist",1,,,
34027,New Jersey,Morris County,127,"Church of God (Cleveland, Tennessee)",3,208,0.07%,0.04%
34027,New Jersey,Morris County,141,Church of God in Christ,1,400,0.14%,0.08%
34027,New Jersey,Morris County,145,Church of God of Prophecy,1,,,
34027,New Jersey,Morris County,151,Church of Jesus Christ of Latter-day Saints,6,"3,294",1.13%,0.65%
34027,New Jersey,Morris County,163,Church of the Lutheran Brethren of America,1,,,
34027,New Jersey,Morris County,165,Church of the Nazarene,2,166,0.06%,0.03%
34027,New Jersey,Morris County,167,Churches of Christ,4,244,0.08%,0.05%
34027,New Jersey,Morris County,270,Conservative Judaism,5,"2,959",1.01%,0.58%
34027,New Jersey,Morris County,186,Coptic Orthodox Church,1,200,0.07%,0.04%
34027,New Jersey,Morris County,193,Episcopal Church,19,"4,912",1.68%,0.96%
34027,New Jersey,Morris County,203,Evangelical Free Church of America,1,,,
34027,New Jersey,Morris County,207,Evangelical Lutheran Church in America,12,"2,847",0.97%,0.56%
34027,New Jersey,Morris County,FGP,Every Nation,1,,,
34027,New Jersey,Morris County,263,"Foursquare Gospel, International Church of the",1,86,0.03%,0.02%
34027,New Jersey,Morris County,221,Free Methodist Church--USA,1,26,0.01%,0.01%
34027,New Jersey,Morris County,227,Free Reformed Churches of North America,1,,,
34027,New Jersey,Morris County,393,"Friends General Conference and Friends United Meeting, dually aligned meetings",2,133,0.05%,0.03%
34027,New Jersey,Morris County,388,General Association of Regular Baptist Churches,1,,,
34027,New Jersey,Morris County,246,Greek Orthodox Archdiocese of America,1,"1,000",0.34%,0.20%
34027,New Jersey,Morris County,248,Heritage Reformed Congregations,1,129,0.04%,0.03%
34027,New Jersey,Morris County,895,Hindu Temples,5,"23,750",8.11%,4.66%
34027,New Jersey,Morris County,896,Hindu Yoga and Meditation,4,"1,143",0.39%,0.22%
34027,New Jersey,Morris County,FGR,Independent Judaism,1,26,0.01%,0.01%
34027,New Jersey,Morris County,272,Jehovah's Witnesses,14,"3,234",1.10%,0.64%
34027,New Jersey,Morris County,283,Lutheran Church--Missouri Synod,4,418,0.14%,0.08%
34027,New Jersey,Morris County,890,Mahayana Buddhist,1,30,0.01%,0.01%
34027,New Jersey,Morris County,334,Malankara Archdiocese of the Syrian Orthodox Church in North America,1,75,0.03%,0.01%
34027,New Jersey,Morris County,F28,Malankara Mar Thoma Church,1,94,0.03%,0.02%
34027,New Jersey,Morris County,333,Malankara Orthodox Syrian Church,1,171,0.06%,0.03%
34027,New Jersey,Morris County,288,Mennonite Church USA,1,24,0.01%,0.00%
34027,New Jersey,Morris County,267,Muslim Estimate,6,"15,150",5.18%,2.97%
34027,New Jersey,Morris County,300,"National Baptist Convention, USA, Inc.",1,"2,000",0.68%,0.39%
34027,New Jersey,Morris County,309,New Apostolic Church USA,1,,,
34027,New Jersey,Morris County,500,Non-denominational Christian Churches,26,"21,540",7.36%,4.23%
34027,New Jersey,Morris County,331,Orthodox Church in America,1,180,0.06%,0.04%
34027,New Jersey,Morris County,276,Orthodox Judaism,4,500,0.17%,0.10%
34027,New Jersey,Morris County,355,Presbyterian Church (U.S.A.),30,"6,348",2.17%,1.25%
34027,New Jersey,Morris County,356,Presbyterian Church in America,2,207,0.07%,0.04%
34027,New Jersey,Morris County,271,Reform Judaism,3,"2,417",0.83%,0.47%
34027,New Jersey,Morris County,371,Reformed Church in America,5,"1,023",0.35%,0.20%
34027,New Jersey,Morris County,395,Romanian Orthodox Archdiocese in Americas,1,275,0.09%,0.05%
34027,New Jersey,Morris County,403,Salvation Army,2,222,0.08%,0.04%
34027,New Jersey,Morris County,413,Seventh-day Adventist Church,4,600,0.20%,0.12%
34027,New Jersey,Morris County,419,Southern Baptist Convention,7,655,0.22%,0.13%
34027,New Jersey,Morris County,F54,The local churches,1,,,
34027,New Jersey,Morris County,435,Unitarian Universalist Association of Congregations,1,430,0.15%,0.08%
34027,New Jersey,Morris County,443,United Church of Christ,3,603,0.21%,0.12%
34027,New Jersey,Morris County,449,United Methodist Church,28,"8,110",2.77%,1.59%
34027,New Jersey,Morris County,455,United Reformed Churches in North America,1,456,0.16%,0.09%
34027,New Jersey,Morris County,124,"Unity Churches, Association of",1,,,
34027,New Jersey,Morris County,892,Vajarayana Buddhist,1,950,0.32%,0.19%
34027,New Jersey,Morris County,179,Venture Church Network,3,,,
34027,New Jersey,Morris County,469,Wisconsin Evangelical Lutheran Synod,1,145,0.05%,0.03%
34029,New Jersey,Ocean County,003,African Methodist Episcopal Church,3,606,0.23%,0.10%
34029,New Jersey,Ocean County,005,African Methodist Episcopal Zion Church,2,346,0.13%,0.05%
34029,New Jersey,Ocean County,019,American Baptist Churches in the USA,5,500,0.19%,0.08%
34029,New Jersey,Ocean County,053,Assemblies of God,16,"3,420",1.31%,0.54%
34029,New Jersey,Ocean County,056,Baha'i Faith USA,0,67,0.03%,0.01%
34029,New Jersey,Ocean County,073,Bible Fellowship Church,1,70,0.03%,0.01%
34029,New Jersey,Ocean County,084,Calvary Chapel Fellowship Churches,1,,,
34029,New Jersey,Ocean County,081,Catholic Church,26,"156,683",60.12%,24.59%
34029,New Jersey,Ocean County,FGS,Chabad Judaism,2,,,
34029,New Jersey,Ocean County,089,Christian and Missionary Alliance,7,"1,736",0.67%,0.27%
34029,New Jersey,Ocean County,353,Christian Brethren (Open Plymouth Brethren),2,,,
34029,New Jersey,Ocean County,097,Christian Churches and Churches of Christ,1,68,0.03%,0.01%
34029,New Jersey,Ocean County,F10,Christian Congregation in North America,1,,,
34029,New Jersey,Ocean County,127,"Church of God (Cleveland, Tennessee)",2,194,0.07%,0.03%
34029,New Jersey,Ocean County,141,Church of God in Christ,2,650,0.25%,0.10%
34029,New Jersey,Ocean County,151,Church of Jesus Christ of Latter-day Saints,3,"1,509",0.58%,0.24%
34029,New Jersey,Ocean County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",2,420,0.16%,0.07%
34029,New Jersey,Ocean County,165,Church of the Nazarene,1,156,0.06%,0.02%
34029,New Jersey,Ocean County,167,Churches of Christ,2,100,0.04%,0.02%
34029,New Jersey,Ocean County,270,Conservative Judaism,2,837,0.32%,0.13%
34029,New Jersey,Ocean County,057,Converge Worldwide / Baptist General Conference,2,,,
34029,New Jersey,Ocean County,186,Coptic Orthodox Church,1,138,0.05%,0.02%
34029,New Jersey,Ocean County,193,Episcopal Church,12,"2,442",0.94%,0.38%
34029,New Jersey,Ocean County,199,Evangelical Congregational Church,1,,,
34029,New Jersey,Ocean County,207,Evangelical Lutheran Church in America,10,"3,582",1.37%,0.56%
34029,New Jersey,Ocean County,391,Friends General Conference,2,36,0.01%,0.01%
34029,New Jersey,Ocean County,FFR,Full Gospel Christian Assemblies International,1,90,0.03%,0.01%
34029,New Jersey,Ocean County,388,General Association of Regular Baptist Churches,1,,,
34029,New Jersey,Ocean County,FGM,Grace Communion International,1,,,
34029,New Jersey,Ocean County,246,Greek Orthodox Archdiocese of America,1,"1,000",0.38%,0.16%
34029,New Jersey,Ocean County,895,Hindu Temples,1,75,0.03%,0.01%
34029,New Jersey,Ocean County,264,International Churches of Christ,1,31,0.01%,0.00%
34029,New Jersey,Ocean County,272,Jehovah's Witnesses,12,"3,540",1.36%,0.56%
34029,New Jersey,Ocean County,283,Lutheran Church--Missouri Synod,3,771,0.30%,0.12%
34029,New Jersey,Ocean County,267,Muslim Estimate,2,"5,050",1.94%,0.79%
34029,New Jersey,Ocean County,175,National Association of Congregational Christian Churches,1,27,0.01%,0.00%
34029,New Jersey,Ocean County,300,"National Baptist Convention, USA, Inc.",3,614,0.24%,0.10%
34029,New Jersey,Ocean County,302,"National Missionary Baptist Convention, Inc.",1,300,0.12%,0.05%
34029,New Jersey,Ocean County,500,Non-denominational Christian Churches,30,"9,696",3.72%,1.52%
34029,New Jersey,Ocean County,331,Orthodox Church in America,2,250,0.10%,0.04%
34029,New Jersey,Ocean County,276,Orthodox Judaism,3,"50,000",19.19%,7.85%
34029,New Jersey,Ocean County,335,Orthodox Presbyterian Church,1,,,
34029,New Jersey,Ocean County,355,Presbyterian Church (U.S.A.),11,"2,861",1.10%,0.45%
34029,New Jersey,Ocean County,271,Reform Judaism,2,473,0.18%,0.07%
34029,New Jersey,Ocean County,371,Reformed Church in America,3,471,0.18%,0.07%
34029,New Jersey,Ocean County,401,Russian Orthodox Church Outside of Russia,1,125,0.05%,0.02%
34029,New Jersey,Ocean County,403,Salvation Army,1,145,0.06%,0.02%
34029,New Jersey,Ocean County,413,Seventh-day Adventist Church,3,582,0.22%,0.09%
34029,New Jersey,Ocean County,419,Southern Baptist Convention,3,72,0.03%,0.01%
34029,New Jersey,Ocean County,F54,The local churches,1,,,
34029,New Jersey,Ocean County,435,Unitarian Universalist Association of Congregations,1,30,0.01%,0.00%
34029,New Jersey,Ocean County,443,United Church of Christ,1,107,0.04%,0.02%
34029,New Jersey,Ocean County,449,United Methodist Church,24,"10,750",4.12%,1.69%
34029,New Jersey,Ocean County,179,Venture Church Network,7,,,
34031,New Jersey,Passaic County,003,African Methodist Episcopal Church,2,520,0.17%,0.10%
34031,New Jersey,Passaic County,005,African Methodist Episcopal Zion Church,3,780,0.25%,0.15%
34031,New Jersey,Passaic County,019,American Baptist Churches in the USA,22,"3,392",1.08%,0.65%
34031,New Jersey,Passaic County,034,"Antiochian Orthodox Christian Archdiocese of North America, The",1,"1,700",0.54%,0.32%
34031,New Jersey,Passaic County,042,"Apostolic Faith Mission of Portland, OR",1,,,
34031,New Jersey,Passaic County,053,Assemblies of God,23,"7,845",2.50%,1.50%
34031,New Jersey,Passaic County,056,Baha'i Faith USA,0,122,0.04%,0.02%
34031,New Jersey,Passaic County,081,Catholic Church,49,"183,098",58.35%,34.93%
34031,New Jersey,Passaic County,089,Christian and Missionary Alliance,2,426,0.14%,0.08%
34031,New Jersey,Passaic County,105,Christian Reformed Church in North America,11,"1,523",0.49%,0.29%
34031,New Jersey,Passaic County,123,"Church of God (Anderson, Indiana)",2,156,0.05%,0.03%
34031,New Jersey,Passaic County,127,"Church of God (Cleveland, Tennessee)",8,"1,219",0.39%,0.23%
34031,New Jersey,Passaic County,141,Church of God in Christ,2,220,0.07%,0.04%
34031,New Jersey,Passaic County,145,Church of God of Prophecy,2,,,
34031,New Jersey,Passaic County,151,Church of Jesus Christ of Latter-day Saints,3,"1,509",0.48%,0.29%
34031,New Jersey,Passaic County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,210,0.07%,0.04%
34031,New Jersey,Passaic County,165,Church of the Nazarene,6,555,0.18%,0.11%
34031,New Jersey,Passaic County,270,Conservative Judaism,1,648,0.21%,0.12%
34031,New Jersey,Passaic County,190,Elim Fellowship,1,,,
34031,New Jersey,Passaic County,193,Episcopal Church,8,"1,555",0.50%,0.30%
34031,New Jersey,Passaic County,207,Evangelical Lutheran Church in America,3,983,0.31%,0.19%
34031,New Jersey,Passaic County,221,Free Methodist Church--USA,6,"1,397",0.45%,0.27%
34031,New Jersey,Passaic County,232,Full Gospel Baptist Church Fellowship,2,420,0.13%,0.08%
34031,New Jersey,Passaic County,243,Grace Gospel Fellowship,2,,,
34031,New Jersey,Passaic County,246,Greek Orthodox Archdiocese of America,1,700,0.22%,0.13%
34031,New Jersey,Passaic County,895,Hindu Temples,2,"2,331",0.74%,0.44%
34031,New Jersey,Passaic County,896,Hindu Yoga and Meditation,1,,,
34031,New Jersey,Passaic County,272,Jehovah's Witnesses,18,"4,764",1.52%,0.91%
34031,New Jersey,Passaic County,FFL,Knanaya Churches in the USA,1,400,0.13%,0.08%
34031,New Jersey,Passaic County,283,Lutheran Church--Missouri Synod,4,783,0.25%,0.15%
34031,New Jersey,Passaic County,330,Macedonian Orthodox Church: American Diocese,1,500,0.16%,0.10%
