county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Pettis County,Missouri,MO,29159,18882,13907,4703,95,73.65,24.91,0.5,Trump,Trump,Trump,9204,48.74,51.26
Phelps County,Missouri,MO,29161,19300,13658,5379,97,70.77,27.87,0.5,Trump,Trump,Trump,8279,42.9,57.1
Pike County,Missouri,MO,29163,7824,6151,1618,20,78.62,20.68,0.26,Trump,Trump,Trump,4533,57.94,42.06
Platte County,Missouri,MO,29165,57817,29381,27566,305,50.82,47.68,0.53,Trump,Trump,Trump,1815,3.14,96.86
Polk County,Missouri,MO,29167,15826,12691,2948,45,80.19,18.63,0.27999999999999997,Trump,Trump,Trump,9743,61.56,38.44
Pulaski County,Missouri,MO,29169,15549,11579,3765,86,74.47,24.21,0.5499999999999999,Trump,Trump,Trump,7814,50.26,49.74
Putnam County,Missouri,MO,29171,2380,2021,347,5,84.92,14.580000000000002,0.21,Trump,Trump,Trump,1674,70.34,29.66
Ralls County,Missouri,MO,29173,5777,4575,1154,16,79.19,19.98,0.27999999999999997,Trump,Trump,Trump,3421,59.21,40.79
Randolph County,Missouri,MO,29175,11028,8322,2571,43,75.46000000000001,23.31,0.38999999999999996,Trump,Trump,Trump,5751,52.15,47.85
Ray County,Missouri,MO,29177,11662,8602,2927,51,73.76,25.1,0.44,Trump,Trump,Trump,5675,48.66,51.34
Reynolds County,Missouri,MO,29179,3059,2560,472,8,83.69,15.43,0.26,Trump,Trump,Trump,2088,68.26,31.74
Ripley County,Missouri,MO,29181,5804,5002,763,12,86.18,13.15,0.21,Trump,Trump,Trump,4239,73.03,26.97
St. Charles County,Missouri,MO,29183,226166,130588,92226,1190,57.74,40.78,0.53,Trump,Trump,Trump,38362,16.96,83.04
St. Clair County,Missouri,MO,29185,4990,3982,959,14,79.80000000000001,19.220000000000002,0.27999999999999997,Trump,Trump,Trump,3023,60.58,39.42
Ste. Genevieve County,Missouri,MO,29186,9776,7031,2629,45,71.92,26.889999999999997,0.45999999999999996,Trump,Trump,Trump,4402,45.03,54.97
St. Francois County,Missouri,MO,29187,28615,21521,6811,108,75.21,23.799999999999997,0.38,Trump,Trump,Trump,14710,51.41,48.59
St. Louis County,Missouri,MO,29189,502738,187982,305635,4250,37.39,60.79,0.8500000000000001,Harris,Biden,Clinton,117653,23.4,76.6
Saline County,Missouri,MO,29195,9330,6498,2726,43,69.65,29.220000000000002,0.45999999999999996,Trump,Trump,Trump,3772,40.43,59.57
Schuyler County,Missouri,MO,29197,1945,1588,334,3,81.65,17.169999999999998,0.15,Trump,Trump,Trump,1254,64.48,35.52
Scotland County,Missouri,MO,29199,1918,1537,358,11,80.14,18.67,0.5700000000000001,Trump,Trump,Trump,1179,61.47,38.53
Scott County,Missouri,MO,29201,17421,13786,3525,40,79.13,20.23,0.22999999999999998,Trump,Trump,Trump,10261,58.9,41.1
Shannon County,Missouri,MO,29203,4018,3364,625,7,83.72,15.559999999999999,0.16999999999999998,Trump,Trump,Trump,2739,68.16,31.84
Shelby County,Missouri,MO,29205,3262,2691,550,6,82.5,16.86,0.18,Trump,Trump,Trump,2141,65.64,34.36
Stoddard County,Missouri,MO,29207,13599,11783,1736,25,86.65,12.770000000000001,0.18,Trump,Trump,Trump,10047,73.88,26.12
Stone County,Missouri,MO,29209,19123,15357,3620,55,80.31,18.93,0.29,Trump,Trump,Trump,11737,61.38,38.62
Sullivan County,Missouri,MO,29211,2463,2035,408,9,82.62,16.57,0.37,Trump,Trump,Trump,1627,66.05,33.95
Taney County,Missouri,MO,29213,26824,21236,5329,85,79.17,19.869999999999997,0.32,Trump,Trump,Trump,15907,59.3,40.7
Texas County,Missouri,MO,29215,11525,9855,1589,35,85.50999999999999,13.79,0.3,Trump,Trump,Trump,8266,71.72,28.28
Vernon County,Missouri,MO,29217,8973,7112,1774,29,79.25999999999999,19.77,0.32,Trump,Trump,Trump,5338,59.49,40.51
Warren County,Missouri,MO,29219,20095,14915,4970,68,74.22,24.73,0.33999999999999997,Trump,Trump,Trump,9945,49.49,50.51
Washington County,Missouri,MO,29221,10237,8424,1747,25,82.28999999999999,17.07,0.24,Trump,Trump,Trump,6677,65.22,34.78
Wayne County,Missouri,MO,29223,5847,5030,783,15,86.03,13.389999999999999,0.26,Trump,Trump,Trump,4247,72.64,27.36
Webster County,Missouri,MO,29225,19814,15984,3653,44,80.67,18.44,0.22,Trump,Trump,Trump,12331,62.23,37.77
Worth County,Missouri,MO,29227,1105,904,190,2,81.81,17.19,0.18,Trump,Trump,Trump,714,64.62,35.38
Wright County,Missouri,MO,29229,8980,7850,1057,25,87.42,11.77,0.27999999999999997,Trump,Trump,Trump,6793,75.65,24.35
St. Louis city,Missouri,MO,29510,116271,19342,94458,1421,16.64,81.24,1.22,Harris,Biden,Clinton,75116,64.6,35.4
Beaverhead County,Montana,MT,30001,5794,4058,1543,22,70.04,26.63,0.38,Trump,Trump,Trump,2515,43.41,56.59
Big Horn County,Montana,MT,30003,4470,2188,2112,13,48.949999999999996,47.25,0.29,Trump,Biden,Clinton,76,1.7,98.3
Blaine County,Montana,MT,30005,3019,1526,1348,16,50.55,44.65,0.53,Trump,Biden,Trump,178,5.9,94.1
Broadwater County,Montana,MT,30007,4810,3770,885,18,78.38000000000001,18.4,0.37,Trump,Trump,Trump,2885,59.98,40.02
Carbon County,Montana,MT,30009,7297,4719,2353,25,64.67,32.25,0.33999999999999997,Trump,Trump,Trump,2366,32.42,67.58
Carter County,Montana,MT,30011,854,760,75,3,88.99000000000001,8.780000000000001,0.35000000000000003,Trump,Trump,Trump,685,80.21,19.79
Cascade County,Montana,MT,30013,37583,22419,14021,134,59.650000000000006,37.31,0.36,Trump,Trump,Trump,8398,22.34,77.66
Chouteau County,Montana,MT,30015,2934,1885,940,17,64.25,32.04,0.58,Trump,Trump,Trump,945,32.21,67.79
Custer County,Montana,MT,30017,5797,4208,1385,25,72.59,23.89,0.43,Trump,Trump,Trump,2823,48.7,51.3
Daniels County,Montana,MT,30019,951,778,154,2,81.81,16.189999999999998,0.21,Trump,Trump,Trump,624,65.62,34.38
Dawson County,Montana,MT,30021,4638,3627,894,8,78.2,19.28,0.16999999999999998,Trump,Trump,Trump,2733,58.92,41.08
Deer Lodge County,Montana,MT,30023,4870,2329,2376,18,47.82,48.79,0.37,Harris,Biden,Clinton,47,0.97,99.03
Fallon County,Montana,MT,30025,1507,1303,163,4,86.46000000000001,10.82,0.27,Trump,Trump,Trump,1140,75.64,24.36
Fergus County,Montana,MT,30027,6712,4965,1522,21,73.97,22.68,0.31,Trump,Trump,Trump,3443,51.29,48.71
Flathead County,Montana,MT,30029,63140,41390,20062,236,65.55,31.77,0.37,Trump,Trump,Trump,21328,33.78,66.22
Gallatin County,Montana,MT,30031,69897,32695,34938,377,46.78,49.980000000000004,0.54,Harris,Biden,Clinton,2243,3.2,96.8
Garfield County,Montana,MT,30033,800,756,39,0,94.5,4.88,0.0,Trump,Trump,Trump,717,89.62,10.38
Glacier County,Montana,MT,30035,5078,1939,2933,28,38.18,57.76,0.5499999999999999,Harris,Biden,Clinton,994,19.58,80.42
Golden Valley County,Montana,MT,30037,515,440,67,2,85.44,13.01,0.38999999999999996,Trump,Trump,Trump,373,72.43,27.57
Granite County,Montana,MT,30039,2176,1537,579,6,70.63000000000001,26.61,0.27999999999999997,Trump,Trump,Trump,958,44.02,55.98
Hill County,Montana,MT,30041,6804,3871,2634,29,56.88999999999999,38.71,0.43,Trump,Trump,Trump,1237,18.18,81.82
Jefferson County,Montana,MT,30043,8291,5544,2516,32,66.86999999999999,30.349999999999998,0.38999999999999996,Trump,Trump,Trump,3028,36.52,63.48
Judith Basin County,Montana,MT,30045,1353,1051,265,2,77.68,19.59,0.15,Trump,Trump,Trump,786,58.09,41.91
Lake County,Montana,MT,30047,16910,9880,6510,77,58.43000000000001,38.5,0.45999999999999996,Trump,Trump,Trump,3370,19.93,80.07
Lewis and Clark County,Montana,MT,30049,42023,21479,19085,198,51.11,45.42,0.47000000000000003,Trump,Trump,Trump,2394,5.69,94.31
Liberty County,Montana,MT,30051,988,752,214,1,76.11,21.66,0.1,Trump,Trump,Trump,538,54.45,45.55
Lincoln County,Montana,MT,30053,11789,8909,2615,43,75.57000000000001,22.18,0.36,Trump,Trump,Trump,6294,53.39,46.61
McCone County,Montana,MT,30055,1082,931,129,3,86.04,11.92,0.27999999999999997,Trump,Trump,Trump,802,74.12,25.88
Madison County,Montana,MT,30057,6461,4615,1689,22,71.43,26.14,0.33999999999999997,Trump,Trump,Trump,2926,45.29,54.71
Meagher County,Montana,MT,30059,1172,888,256,3,75.77000000000001,21.84,0.26,Trump,Trump,Trump,632,53.93,46.07
Mineral County,Montana,MT,30061,2833,2049,689,16,72.33000000000001,24.32,0.5599999999999999,Trump,Trump,Trump,1360,48.01,51.99
Missoula County,Montana,MT,30063,72773,27306,42903,681,37.519999999999996,58.95,0.9400000000000001,Harris,Biden,Clinton,15597,21.43,78.57
Musselshell County,Montana,MT,30065,3012,2550,396,8,84.66,13.15,0.27,Trump,Trump,Trump,2154,71.51,28.49
Park County,Montana,MT,30067,11717,6128,5224,52,52.300000000000004,44.58,0.44,Trump,Trump,Trump,904,7.72,92.28
Petroleum County,Montana,MT,30069,324,284,37,0,87.64999999999999,11.42,0.0,Trump,Trump,Trump,247,76.23,23.77
Phillips County,Montana,MT,30071,2189,1753,385,3,80.08,17.59,0.13999999999999999,Trump,Trump,Trump,1368,62.49,37.51
Pondera County,Montana,MT,30073,2852,1972,782,11,69.14,27.42,0.38999999999999996,Trump,Trump,Trump,1190,41.72,58.28
Powder River County,Montana,MT,30075,1106,963,131,1,87.07000000000001,11.84,0.09,Trump,Trump,Trump,832,75.23,24.77
Powell County,Montana,MT,30077,3282,2466,710,10,75.14,21.63,0.3,Trump,Trump,Trump,1756,53.51,46.49
Prairie County,Montana,MT,30079,688,546,122,1,79.36,17.73,0.15,Trump,Trump,Trump,424,61.63,38.37
Ravalli County,Montana,MT,30081,29904,20617,8485,134,68.94,28.37,0.44999999999999996,Trump,Trump,Trump,12132,40.57,59.43
Richland County,Montana,MT,30083,5309,4387,778,16,82.63000000000001,14.649999999999999,0.3,Trump,Trump,Trump,3609,67.98,32.02
Roosevelt County,Montana,MT,30085,3914,2055,1680,21,52.5,42.92,0.54,Trump,Trump,Trump,375,9.58,90.42
Rosebud County,Montana,MT,30087,3693,2466,1095,14,66.77,29.65,0.38,Trump,Trump,Trump,1371,37.12,62.88
Sanders County,Montana,MT,30089,8069,6150,1705,30,76.22,21.13,0.37,Trump,Trump,Trump,4445,55.09,44.91
Sheridan County,Montana,MT,30091,1912,1321,509,4,69.08999999999999,26.619999999999997,0.21,Trump,Trump,Trump,812,42.47,57.53
Silver Bow County,Montana,MT,30093,18226,8110,9386,75,44.5,51.5,0.41000000000000003,Harris,Biden,Clinton,1276,7.0,93.0
Stillwater County,Montana,MT,30095,5906,4699,1056,13,79.56,17.88,0.22,Trump,Trump,Trump,3643,61.68,38.32
Sweet Grass County,Montana,MT,30097,2381,1789,525,8,75.14,22.05,0.33999999999999997,Trump,Trump,Trump,1264,53.09,46.91
Teton County,Montana,MT,30099,3568,2533,927,6,70.99,25.979999999999997,0.16999999999999998,Trump,Trump,Trump,1606,45.01,54.99
Toole County,Montana,MT,30101,2046,1571,415,7,76.78,20.28,0.33999999999999997,Trump,Trump,Trump,1156,56.5,43.5
Treasure County,Montana,MT,30103,442,367,57,1,83.03,12.9,0.22999999999999998,Trump,Trump,Trump,310,70.13,29.87
Valley County,Montana,MT,30105,4079,3019,935,17,74.00999999999999,22.919999999999998,0.42,Trump,Trump,Trump,2084,51.09,48.91
Wheatland County,Montana,MT,30107,1086,843,209,6,77.62,19.24,0.5499999999999999,Trump,Trump,Trump,634,58.38,41.62
Wibaux County,Montana,MT,30109,546,463,71,0,84.8,13.0,0.0,Trump,Trump,Trump,392,71.8,28.2
Yellowstone County,Montana,MT,30111,81391,50460,28392,358,62.0,34.88,0.44,Trump,Trump,Trump,22068,27.12,72.88
Adams County,Nebraska,NE,31001,14364,10077,4100,44,70.15,28.54,0.31,Trump,Trump,Trump,5977,41.61,58.39
Antelope County,Nebraska,NE,31003,3447,3032,396,2,87.96000000000001,11.49,0.06,Trump,Trump,Trump,2636,76.47,23.53
Arthur County,Nebraska,NE,31005,282,264,17,0,93.62,6.03,0.0,Trump,Trump,Trump,247,87.59,12.41
Banner County,Nebraska,NE,31007,386,348,34,0,90.16,8.81,0.0,Trump,Trump,Trump,314,81.35,18.65
Blaine County,Nebraska,NE,31009,291,250,37,1,85.91,12.709999999999999,0.33999999999999997,Trump,Trump,Trump,213,73.2,26.8
Boone County,Nebraska,NE,31011,3031,2499,496,6,82.45,16.36,0.2,Trump,Trump,Trump,2003,66.09,33.91
Box Butte County,Nebraska,NE,31013,4931,3827,1043,18,77.61,21.15,0.37,Trump,Trump,Trump,2784,56.46,43.54
Boyd County,Nebraska,NE,31015,1075,938,132,0,87.26,12.280000000000001,0.0,Trump,Trump,Trump,806,74.98,25.02
Brown County,Nebraska,NE,31017,1642,1428,201,2,86.97,12.24,0.12,Trump,Trump,Trump,1227,74.73,25.27
Buffalo County,Nebraska,NE,31019,23759,17064,6386,78,71.82,26.88,0.33,Trump,Trump,Trump,10678,44.94,55.06
Burt County,Nebraska,NE,31021,3656,2632,983,9,71.99,26.889999999999997,0.25,Trump,Trump,Trump,1649,45.1,54.9
Butler County,Nebraska,NE,31023,4587,3642,906,4,79.4,19.75,0.09,Trump,Trump,Trump,2736,59.65,40.35
Cass County,Nebraska,NE,31025,15755,10685,4824,45,67.82000000000001,30.620000000000005,0.29,Trump,Trump,Trump,5861,37.2,62.8
Cedar County,Nebraska,NE,31027,4912,4141,702,12,84.3,14.29,0.24,Trump,Trump,Trump,3439,70.01,29.99
Chase County,Nebraska,NE,31029,1866,1648,204,3,88.32,10.93,0.16,Trump,Trump,Trump,1444,77.39,22.61
Cherry County,Nebraska,NE,31031,3069,2687,349,6,87.55,11.37,0.2,Trump,Trump,Trump,2338,76.18,23.82
Cheyenne County,Nebraska,NE,31033,4530,3692,787,12,81.5,17.37,0.26,Trump,Trump,Trump,2905,64.13,35.87
Clay County,Nebraska,NE,31035,3310,2677,577,14,80.88,17.43,0.42,Trump,Trump,Trump,2100,63.45,36.55
Colfax County,Nebraska,NE,31037,3516,2636,845,7,74.97,24.03,0.2,Trump,Trump,Trump,1791,50.94,49.06
Cuming County,Nebraska,NE,31039,4445,3536,867,8,79.55,19.509999999999998,0.18,Trump,Trump,Trump,2669,60.04,39.96
Custer County,Nebraska,NE,31041,5886,5042,786,15,85.66,13.350000000000001,0.25,Trump,Trump,Trump,4256,72.31,27.69
Dakota County,Nebraska,NE,31043,6120,3934,2109,22,64.28,34.46,0.36,Trump,Trump,Trump,1825,29.82,70.18
Dawes County,Nebraska,NE,31045,3868,2812,992,10,72.7,25.650000000000002,0.26,Trump,Trump,Trump,1820,47.05,52.95
Dawson County,Nebraska,NE,31047,8491,6312,2101,22,74.33999999999999,24.740000000000002,0.26,Trump,Trump,Trump,4211,49.6,50.4
Deuel County,Nebraska,NE,31049,1012,843,151,3,83.3,14.92,0.3,Trump,Trump,Trump,692,68.38,31.62
Dixon County,Nebraska,NE,31051,2895,2271,573,6,78.45,19.79,0.21,Trump,Trump,Trump,1698,58.66,41.34
Dodge County,Nebraska,NE,31053,16443,10795,5434,49,65.64999999999999,33.050000000000004,0.3,Trump,Trump,Trump,5361,32.6,67.4
Douglas County,Nebraska,NE,31055,273403,120919,148733,1007,44.230000000000004,54.400000000000006,0.37,Harris,Biden,Clinton,27814,10.17,89.83
Dundy County,Nebraska,NE,31057,929,829,96,0,89.24,10.33,0.0,Trump,Trump,Trump,733,78.91,21.09
Fillmore County,Nebraska,NE,31059,3013,2315,662,8,76.83,21.97,0.27,Trump,Trump,Trump,1653,54.86,45.14
Franklin County,Nebraska,NE,31061,1600,1351,236,3,84.44,14.75,0.19,Trump,Trump,Trump,1115,69.69,30.31
Frontier County,Nebraska,NE,31063,1410,1213,185,1,86.03,13.120000000000001,0.06999999999999999,Trump,Trump,Trump,1028,72.91,27.09
Furnas County,Nebraska,NE,31065,2413,2043,358,3,84.67,14.84,0.12,Trump,Trump,Trump,1685,69.83,30.17
Gage County,Nebraska,NE,31067,10916,7523,3242,27,68.92,29.7,0.25,Trump,Trump,Trump,4281,39.22,60.78
Garden County,Nebraska,NE,31069,1117,949,162,1,84.96000000000001,14.499999999999998,0.09,Trump,Trump,Trump,787,70.46,29.54
Garfield County,Nebraska,NE,31071,1015,893,116,0,87.98,11.43,0.0,Trump,Trump,Trump,777,76.55,23.45
Gosper County,Nebraska,NE,31073,1118,907,203,2,81.13,18.16,0.18,Trump,Trump,Trump,704,62.97,37.03
Grant County,Nebraska,NE,31075,366,351,15,0,95.89999999999999,4.1000000000000005,0.0,Trump,Trump,Trump,336,91.8,8.2
Greeley County,Nebraska,NE,31077,1235,1030,192,7,83.39999999999999,15.55,0.5700000000000001,Trump,Trump,Trump,838,67.85,32.15
Hall County,Nebraska,NE,31079,22804,15566,6956,59,68.26,30.5,0.26,Trump,Trump,Trump,8610,37.76,62.24
Hamilton County,Nebraska,NE,31081,5547,4416,1067,13,79.61,19.24,0.22999999999999998,Trump,Trump,Trump,3349,60.37,39.63
Harlan County,Nebraska,NE,31083,1802,1506,280,5,83.57,15.540000000000001,0.27999999999999997,Trump,Trump,Trump,1226,68.03,31.97
Hayes County,Nebraska,NE,31085,494,472,19,2,95.55,3.85,0.4,Trump,Trump,Trump,453,91.7,8.3
Hitchcock County,Nebraska,NE,31087,1433,1269,152,1,88.56,10.61,0.06999999999999999,Trump,Trump,Trump,1117,77.95,22.05
Holt County,Nebraska,NE,31089,5442,4708,681,10,86.50999999999999,12.509999999999998,0.18,Trump,Trump,Trump,4027,74.0,26.0
Hooker County,Nebraska,NE,31091,427,369,55,0,86.42,12.879999999999999,0.0,Trump,Trump,Trump,314,73.54,26.46
Howard County,Nebraska,NE,31093,3550,2868,642,6,80.78999999999999,18.08,0.16999999999999998,Trump,Trump,Trump,2226,62.71,37.29
Jefferson County,Nebraska,NE,31095,3631,2614,968,13,71.99,26.66,0.36,Trump,Trump,Trump,1646,45.33,54.67
Johnson County,Nebraska,NE,31097,2152,1496,625,9,69.52000000000001,29.04,0.42,Trump,Trump,Trump,871,40.48,59.52
Kearney County,Nebraska,NE,31099,3604,2828,736,8,78.47,20.419999999999998,0.22,Trump,Trump,Trump,2092,58.05,41.95
Keith County,Nebraska,NE,31101,4199,3416,731,14,81.35,17.41,0.33,Trump,Trump,Trump,2685,63.94,36.06
Keya Paha County,Nebraska,NE,31103,544,500,44,0,91.91,8.09,0.0,Trump,Trump,Trump,456,83.82,16.18
Kimball County,Nebraska,NE,31105,1720,1424,272,4,82.78999999999999,15.809999999999999,0.22999999999999998,Trump,Trump,Trump,1152,66.98,33.02
Knox County,Nebraska,NE,31107,4436,3593,786,8,81.0,17.72,0.18,Trump,Trump,Trump,2807,63.28,36.72
Lancaster County,Nebraska,NE,31109,157633,74215,81012,585,47.08,51.39,0.37,Harris,Biden,Clinton,6797,4.31,95.69
Lincoln County,Nebraska,NE,31111,16464,12674,3586,47,76.98,21.78,0.29,Trump,Trump,Trump,9088,55.2,44.8
Logan County,Nebraska,NE,31113,440,409,25,1,92.95,5.680000000000001,0.22999999999999998,Trump,Trump,Trump,384,87.27,12.73
Loup County,Nebraska,NE,31115,428,354,73,0,82.71,17.06,0.0,Trump,Trump,Trump,281,65.65,34.35
McPherson County,Nebraska,NE,31117,283,267,12,0,94.35,4.24,0.0,Trump,Trump,Trump,255,90.11,9.89
Madison County,Nebraska,NE,31119,15690,12145,3360,28,77.41,21.41,0.18,Trump,Trump,Trump,8785,56.0,44.0
Merrick County,Nebraska,NE,31121,4342,3551,730,13,81.78,16.81,0.3,Trump,Trump,Trump,2821,64.97,35.03
Morrill County,Nebraska,NE,31123,2426,2026,366,5,83.50999999999999,15.09,0.21,Trump,Trump,Trump,1660,68.42,31.58
Nance County,Nebraska,NE,31125,1837,1462,352,8,79.59,19.16,0.44,Trump,Trump,Trump,1110,60.43,39.57
Nemaha County,Nebraska,NE,31127,3418,2443,915,12,71.47,26.77,0.35000000000000003,Trump,Trump,Trump,1528,44.7,55.3
Nuckolls County,Nebraska,NE,31129,2258,1836,399,0,81.31,17.669999999999998,0.0,Trump,Trump,Trump,1437,63.64,36.36
Otoe County,Nebraska,NE,31131,8198,5651,2463,19,68.93,30.04,0.22999999999999998,Trump,Trump,Trump,3188,38.89,61.11
Pawnee County,Nebraska,NE,31133,1379,1085,284,1,78.68,20.59,0.06999999999999999,Trump,Trump,Trump,801,58.09,41.91
Perkins County,Nebraska,NE,31135,1426,1224,187,4,85.83,13.11,0.27999999999999997,Trump,Trump,Trump,1037,72.72,27.28
Phelps County,Nebraska,NE,31137,4965,4158,758,7,83.75,15.27,0.13999999999999999,Trump,Trump,Trump,3400,68.48,31.52
Pierce County,Nebraska,NE,31139,3897,3420,446,11,87.76,11.44,0.27999999999999997,Trump,Trump,Trump,2974,76.32,23.68
Platte County,Nebraska,NE,31141,15658,12326,3191,29,78.72,20.380000000000003,0.19,Trump,Trump,Trump,9135,58.34,41.66
Polk County,Nebraska,NE,31143,2819,2296,501,3,81.45,17.77,0.11,Trump,Trump,Trump,1795,63.68,36.32
Red Willow County,Nebraska,NE,31145,5323,4457,815,6,83.73,15.310000000000002,0.11,Trump,Trump,Trump,3642,68.42,31.58
Richardson County,Nebraska,NE,31147,3942,2962,934,11,75.14,23.69,0.27999999999999997,Trump,Trump,Trump,2028,51.45,48.55
Rock County,Nebraska,NE,31149,834,745,85,1,89.33,10.190000000000001,0.12,Trump,Trump,Trump,660,79.14,20.86
Saline County,Nebraska,NE,31151,5655,3734,1855,8,66.03,32.800000000000004,0.13999999999999999,Trump,Trump,Trump,1879,33.23,66.77
Sarpy County,Nebraska,NE,31153,100735,55567,43825,296,55.16,43.51,0.29,Trump,Trump,Trump,11742,11.65,88.35
Saunders County,Nebraska,NE,31155,13565,9854,3558,28,72.64,26.229999999999997,0.21,Trump,Trump,Trump,6296,46.41,53.59
Scotts Bluff County,Nebraska,NE,31157,15040,11033,3856,33,73.36,25.64,0.22,Trump,Trump,Trump,7177,47.72,52.28
Seward County,Nebraska,NE,31159,9184,6667,2388,23,72.59,26.0,0.25,Trump,Trump,Trump,4279,46.59,53.41
Sheridan County,Nebraska,NE,31161,2484,2102,362,4,84.61999999999999,14.57,0.16,Trump,Trump,Trump,1740,70.05,29.95
Sherman County,Nebraska,NE,31163,1687,1344,328,2,79.67,19.439999999999998,0.12,Trump,Trump,Trump,1016,60.23,39.77
Sioux County,Nebraska,NE,31165,678,597,77,0,88.05,11.360000000000001,0.0,Trump,Trump,Trump,520,76.69,23.31
Stanton County,Nebraska,NE,31167,3064,2536,492,11,82.77,16.06,0.36,Trump,Trump,Trump,2044,66.71,33.29
Thayer County,Nebraska,NE,31169,2852,2278,544,6,79.86999999999999,19.07,0.21,Trump,Trump,Trump,1734,60.8,39.2
Thomas County,Nebraska,NE,31171,393,348,44,0,88.55,11.200000000000001,0.0,Trump,Trump,Trump,304,77.35,22.65
Thurston County,Nebraska,NE,31173,2123,1125,978,4,52.99,46.07,0.19,Trump,Trump,Trump,147,6.92,93.08
Valley County,Nebraska,NE,31175,2299,1872,403,6,81.43,17.53,0.26,Trump,Trump,Trump,1469,63.9,36.1
Washington County,Nebraska,NE,31177,12545,8855,3538,27,70.59,28.199999999999996,0.22,Trump,Trump,Trump,5317,42.39,57.61
Wayne County,Nebraska,NE,31179,4073,3011,1006,11,73.92999999999999,24.7,0.27,Trump,Trump,Trump,2005,49.23,50.77
Webster County,Nebraska,NE,31181,1763,1449,296,4,82.19,16.79,0.22999999999999998,Trump,Trump,Trump,1153,65.4,34.6
Wheeler County,Nebraska,NE,31183,486,424,57,1,87.24,11.73,0.21,Trump,Trump,Trump,367,75.51,24.49
York County,Nebraska,NE,31185,6984,5234,1648,23,74.94,23.599999999999998,0.33,Trump,Trump,Trump,3586,51.34,48.66
Churchill County,Nevada,NV,32001,13503,9962,3179,0,73.78,23.54,0.0,Trump,Trump,Trump,6783,50.24,49.76
Clark County,Nevada,NV,32003,1031223,493052,520187,0,47.81,50.44,0.0,Harris,Biden,Clinton,27135,2.63,97.37
Douglas County,Nevada,NV,32005,35556,23237,11553,0,65.35,32.49,0.0,Trump,Trump,Trump,11684,32.86,67.14
Elko County,Nevada,NV,32007,22465,17352,4632,0,77.24,20.62,0.0,Trump,Trump,Trump,12720,56.62,43.38
Esmeralda County,Nevada,NV,32009,461,376,73,0,81.56,15.840000000000002,0.0,Trump,Trump,Trump,303,65.72,34.28
Eureka County,Nevada,NV,32011,1036,910,104,0,87.83999999999999,10.040000000000001,0.0,Trump,Trump,Trump,806,77.8,22.2
Humboldt County,Nevada,NV,32013,8030,6141,1711,0,76.48,21.310000000000002,0.0,Trump,Trump,Trump,4430,55.17,44.83
Lander County,Nevada,NV,32015,2725,2180,482,0,80.0,17.69,0.0,Trump,Trump,Trump,1698,62.31,37.69
Lincoln County,Nevada,NV,32017,2472,2108,314,0,85.28,12.7,0.0,Trump,Trump,Trump,1794,72.58,27.42
Lyon County,Nevada,NV,32019,33541,23861,8954,0,71.14,26.700000000000003,0.0,Trump,Trump,Trump,14907,44.44,55.56
Mineral County,Nevada,NV,32021,2295,1528,711,0,66.58,30.98,0.0,Trump,Trump,Trump,817,35.6,64.4
Nye County,Nevada,NV,32023,26997,18946,7559,0,70.17999999999999,28.000000000000004,0.0,Trump,Trump,Trump,11387,42.18,57.82
Pershing County,Nevada,NV,32027,2308,1764,496,0,76.42999999999999,21.490000000000002,0.0,Trump,Trump,Trump,1268,54.94,45.06
Storey County,Nevada,NV,32029,3075,2108,913,0,68.55,29.69,0.0,Trump,Trump,Trump,1195,38.86,61.14
Washoe County,Nevada,NV,32031,263734,127443,130071,0,48.32,49.32,0.0,Harris,Biden,Clinton,2628,1.0,99.0
White Pine County,Nevada,NV,32033,4315,3364,883,0,77.96,20.46,0.0,Trump,Trump,Trump,2481,57.5,42.5
Carson City,Nevada,NV,32510,31068,16873,13375,0,54.31,43.05,0.0,Trump,Trump,Trump,3498,11.26,88.74
Belknap County,New Hampshire,NH,33001,40676,22765,17469,133,55.97,42.95,0.33,Trump,Trump,Trump,5296,13.02,86.98
Carroll County,New Hampshire,NH,33003,34658,17426,16822,107,50.28,48.54,0.31,Trump,Biden,Trump,604,1.74,98.26
Cheshire County,New Hampshire,NH,33005,45389,20083,24579,223,44.25,54.15,0.49,Harris,Biden,Clinton,4496,9.9,90.1
Coos County,New Hampshire,NH,33007,17322,9734,7367,53,56.19,42.53,0.31,Trump,Trump,Trump,2367,13.66,86.34
Grafton County,New Hampshire,NH,33009,55895,21909,32993,342,39.2,59.03,0.61,Harris,Biden,Clinton,11084,19.83,80.17
Hillsborough County,New Hampshire,NH,33011,234440,112057,118776,1120,47.8,50.660000000000004,0.48,Harris,Biden,Trump,6719,2.86,97.14
Merrimack County,New Hampshire,NH,33013,92978,43364,48181,409,46.64,51.82,0.44,Harris,Biden,Clinton,4817,5.18,94.82
Rockingham County,New Hampshire,NH,33015,202922,102539,97611,806,50.529999999999994,48.1,0.4,Trump,Biden,Trump,4928,2.43,97.57
Strafford County,New Hampshire,NH,33017,76688,33162,42373,363,43.24,55.25,0.47000000000000003,Harris,Biden,Clinton,9211,12.01,87.99
Sullivan County,New Hampshire,NH,33019,25221,12484,12317,124,49.5,48.84,0.49,Trump,Biden,Trump,167,0.66,99.34
